Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
2013-04-04 00:00:00+00:00,13.090368270874023,23.44091796875,15.275713920593262,28.600000381469727,15.535714149475098,28.610000610351562,15.1875,28.270000457763672,15.491429328918457,28.389999389648438,358447600,45263200
2013-04-05 00:00:00+00:00,12.95203685760498,23.522878646850586,15.114286422729492,28.700000762939453,15.176786422729492,28.780000686645508,14.988571166992188,28.110000610351562,15.160714149475098,28.219999313354492,383695200,50927300
2013-04-08 00:00:00+00:00,13.044157028198242,23.432723999023438,15.221785545349121,28.59000015258789,15.26785659790039,28.729999542236328,15.088929176330566,28.469999313354492,15.173213958740234,28.729999542236328,300829200,34759500
2013-04-09 00:00:00+00:00,13.067723274230957,24.26872444152832,15.249285697937012,29.610000610351562,15.303570747375488,29.81999969482422,15.098214149475098,28.68000030517578,15.227143287658691,28.729999542236328,306614000,77733800
2013-04-10 00:00:00+00:00,13.334295272827148,24.817869186401367,15.560357093811035,30.280000686645508,15.609286308288574,30.31999969482422,15.214642524719238,29.520000457763672,15.289285659790039,29.56999969482422,375928000,71116700
2013-04-11 00:00:00+00:00,13.292671203613281,23.719585418701172,15.511786460876465,28.940000534057617,15.642499923706055,29.200000762939453,15.399999618530273,28.729999542236328,15.489999771118164,29.100000381469727,328364400,130923200
2013-04-12 00:00:00+00:00,13.154026985168457,23.59663963317871,15.350000381469727,28.790000915527344,15.505356788635254,29.020000457763672,15.3246431350708,28.65999984741211,15.505356788635254,28.850000381469727,238613200,62886300
2013-04-15 00:00:00+00:00,12.849510192871094,23.514684677124023,14.994643211364746,28.690000534057617,15.28178596496582,28.979999542236328,14.983928680419922,28.510000228881836,15.25,28.649999618530273,317520000,56332900
2013-04-16 00:00:00+00:00,13.045073509216309,23.744173049926758,15.222857475280762,28.969999313354492,15.23607063293457,29.139999389648438,15.020357131958008,28.700000762939453,15.056071281433105,28.899999618530273,305771200,52797300
2013-04-17 00:00:00+00:00,12.3276948928833,23.629430770874023,14.385713577270508,28.829999923706055,15.021429061889648,29.040000915527344,14.21821403503418,28.600000381469727,15.009642601013184,28.850000381469727,945056000,52840700
2013-04-18 00:00:00+00:00,11.998689651489258,23.59663963317871,14.001786231994629,28.790000915527344,14.492500305175781,28.979999542236328,13.919285774230957,28.5,14.463929176330566,28.950000762939453,666299200,56906600
2013-04-19 00:00:00+00:00,11.952170372009277,24.399864196777344,13.947500228881836,29.770000457763672,14.271429061889648,30.239999771118164,13.753570556640625,29.610000610351562,13.856071472167969,29.6200008392334,609274400,99790700
2013-04-22 00:00:00+00:00,12.201292991638184,25.26865005493164,14.238213539123535,30.829999923706055,14.364286422729492,31.18000030517578,13.973929405212402,30.270000457763672,14.022856712341309,30.299999237060547,429920400,137904000
2013-04-23 00:00:00+00:00,12.429611206054688,25.080142974853516,14.504643440246582,30.600000381469727,14.585000038146973,30.899999618530273,14.243213653564453,30.3799991607666,14.428214073181152,30.700000762939453,664238400,59126900
2013-04-24 00:00:00+00:00,12.409101486206055,26.03089141845703,14.480713844299316,31.760000228881836,14.83035659790039,31.920000076293945,14.01785659790039,30.600000381469727,14.055000305175781,30.6200008392334,969651200,90946600
2013-04-25 00:00:00+00:00,12.498470306396484,26.178421020507812,14.585000038146973,31.940000534057617,14.783571243286133,32.84000015258789,14.535714149475098,31.540000915527344,14.686785697937012,31.709999084472656,384837600,110700200
2013-04-26 00:00:00+00:00,12.768406867980957,26.055482864379883,14.899999618530273,31.790000915527344,14.956070899963379,31.979999542236328,14.58035659790039,31.450000762939453,14.63607120513916,31.899999618530273,764097600,47799300
2013-04-29 00:00:00+00:00,13.163823127746582,26.727571487426758,15.361429214477539,32.61000061035156,15.486429214477539,32.68000030517578,15.0,31.770000457763672,15.016071319580078,31.799999237060547,640326400,59116400
2013-04-30 00:00:00+00:00,13.551280975341797,27.12917137145996,15.813570976257324,33.099998474121094,15.901785850524902,33.11000061035156,15.431071281433105,32.279998779296875,15.539285659790039,32.560001373291016,691538400,75165200
2013-05-01 00:00:00+00:00,13.444473266601562,26.81772232055664,15.688928604125977,32.720001220703125,15.89035701751709,33.08000183105469,15.51392936706543,32.599998474121094,15.873571395874023,32.93000030517578,506909200,54330900
2013-05-02 00:00:00+00:00,13.635143280029297,27.17835235595703,15.911429405212402,33.15999984741211,16.02107048034668,33.16999816894531,15.736785888671875,32.38999938964844,15.777856826782227,32.630001068115234,421828400,46059500
2013-05-03 00:00:00+00:00,13.771638870239258,27.448822021484375,16.070714950561523,33.4900016784668,16.186786651611328,33.52000045776367,16.04107093811035,33.08000183105469,16.118213653564453,33.22999954223633,361300800,46784600
2013-05-06 00:00:00+00:00,14.100028038024902,27.661922454833984,16.453929901123047,33.75,16.507143020629883,33.90999984741211,16.225357055664062,33.25,16.27535629272461,33.41999816894531,496641600,40978300
2013-05-07 00:00:00+00:00,14.037288665771484,27.301294326782227,16.380714416503906,33.310001373291016,16.633928298950195,33.790000915527344,16.203571319580078,33.2400016784668,16.60607147216797,33.650001525878906,483753200,43078300
2013-05-08 00:00:00+00:00,14.195825576782227,27.03902244567871,16.56571388244629,32.9900016784668,16.620357513427734,33.2400016784668,16.278928756713867,32.650001525878906,16.394285202026367,33.06999969482422,472598000,51595700
2013-05-09 00:00:00+00:00,14.071975708007812,26.768545150756836,16.313213348388672,32.65999984741211,16.53571319580078,33.0,16.270713806152344,32.59000015258789,16.421785354614258,32.849998474121094,398487600,46417800
2013-05-10 00:00:00+00:00,13.954910278320312,26.79313087463379,16.177499771118164,32.689998626708984,16.418214797973633,32.720001220703125,16.088571548461914,32.31999969482422,16.35607147216797,32.66999816894531,334852000,36394900
2013-05-13 00:00:00+00:00,14.00943660736084,27.07179832458496,16.240713119506836,33.029998779296875,16.35357093811035,33.06999969482422,16.125,32.54999923706055,16.125356674194336,32.61000061035156,316948800,36027600
2013-05-14 00:00:00+00:00,13.674248695373535,27.6743106842041,15.852143287658691,33.529998779296875,16.257143020629883,33.529998779296875,15.791070938110352,32.79999923706055,16.20892906188965,32.86000061035156,447118000,56870100
2013-05-15 00:00:00+00:00,13.21182918548584,27.93842315673828,15.316070556640625,33.849998474121094,15.75,33.900001525878906,15.084285736083984,33.43000030517578,15.684286117553711,33.45000076293945,741613600,46303900
2013-05-16 00:00:00+00:00,13.388355255126953,28.128257751464844,15.520713806152344,34.08000183105469,15.637499809265137,34.150001525878906,14.960714340209961,33.54999923706055,15.115714073181152,33.63999938964844,603204000,59382900
2013-05-17 00:00:00+00:00,13.347688674926758,28.780302047729492,15.473570823669434,34.869998931884766,15.717499732971191,34.869998931884766,15.393214225769043,34.099998474121094,15.680356979370117,34.130001068115234,427904400,60666700
2013-05-20 00:00:00+00:00,13.645599365234375,28.953617095947266,15.818928718566895,35.08000183105469,15.921428680419922,35.099998474121094,15.360713958740234,34.68000030517578,15.4253568649292,34.72999954223633,451578400,54020800
2013-05-21 00:00:00+00:00,13.54486083984375,28.763790130615234,15.702142715454102,34.849998474121094,15.90999984741211,35.27000045776367,15.507143020629883,34.720001220703125,15.648214340209961,35.099998474121094,456022000,48702400
2013-05-22 00:00:00+00:00,13.59692096710205,28.565704345703125,15.762499809265137,34.61000061035156,16.012500762939453,34.84000015258789,15.650713920593262,34.36000061035156,15.858928680419922,34.790000915527344,443038400,66047500
2013-05-23 00:00:00+00:00,13.621261596679688,28.1860408782959,15.790714263916016,34.150001525878906,15.934286117553711,34.54999923706055,15.563928604125977,33.900001525878906,15.569643020629883,34.22999954223633,353021200,51102700
2013-05-24 00:00:00+00:00,13.713994026184082,28.28508758544922,15.898214340209961,34.27000045776367,15.916428565979004,34.279998779296875,15.727143287658691,33.900001525878906,15.744643211364746,33.91999816894531,276166800,33174400
2013-05-28 00:00:00+00:00,13.599699020385742,28.90410041809082,15.765713691711426,35.02000045776367,16.11107063293457,35.18000030517578,15.744643211364746,34.40999984741211,16.06785774230957,34.41999816894531,386145200,48212100
2013-05-29 00:00:00+00:00,13.707829475402832,28.78854751586914,15.891071319580078,34.880001068115234,15.98214340209961,35.02000045776367,15.692856788635254,34.56999969482422,15.714285850524902,34.7400016784668,330576400,38412200
2013-05-30 00:00:00+00:00,13.912086486816406,28.912351608276367,16.127857208251953,35.029998779296875,16.23214340209961,35.25,15.875356674194336,34.810001373291016,15.916070938110352,34.849998474121094,353519600,51131000
2013-05-31 00:00:00+00:00,13.855095863342285,28.8050594329834,16.061786651611328,34.900001525878906,16.325000762939453,35.279998779296875,16.053571701049805,34.790000915527344,16.16071319580078,34.81999969482422,384302800,56165700
2013-06-03 00:00:00+00:00,13.885592460632324,29.37455940246582,16.097143173217773,35.59000015258789,16.15571403503418,35.630001068115234,15.802857398986816,34.83000183105469,16.09749984741211,34.91999816894531,372352400,51252600
2013-06-04 00:00:00+00:00,13.84215259552002,28.879344940185547,16.046785354614258,34.9900016784668,16.229642868041992,35.7400016784668,15.978214263916016,34.77000045776367,16.18642807006836,35.619998931884766,292728800,65529500
2013-06-05 00:00:00+00:00,13.712762832641602,28.706016540527344,15.896785736083984,34.779998779296875,16.097143173217773,34.88999938964844,15.846785545349121,34.43000030517578,15.916070938110352,34.599998474121094,290589600,46025100
2013-06-06 00:00:00+00:00,13.507891654968262,28.85457992553711,15.659285545349121,34.959999084472656,15.964285850524902,35.11000061035156,15.501786231994629,34.4900016784668,15.909643173217773,34.84000015258789,416934000,37618500
2013-06-07 00:00:00+00:00,13.611095428466797,29.440584182739258,15.778928756713867,35.66999816894531,15.829999923706055,35.779998779296875,15.456070899963379,35.060001373291016,15.589285850524902,35.25,404535600,40757300
2013-06-10 00:00:00+00:00,13.521138191223145,29.275516510009766,15.674642562866211,35.470001220703125,16.038570404052734,35.650001525878906,15.600000381469727,35.13999938964844,15.883213996887207,35.5099983215332,450153200,35994500
2013-06-11 00:00:00+00:00,13.48139476776123,28.755537033081055,15.628570556640625,34.84000015258789,15.812856674194336,35.18000030517578,15.475713729858398,34.68000030517578,15.562143325805664,35.04999923706055,286112400,39435900
2013-06-12 00:00:00+00:00,13.314726829528809,28.887598037719727,15.435357093811035,35.0,15.758929252624512,35.27000045776367,15.410714149475098,34.849998474121094,15.696429252624512,35.13999938964844,265227200,37372700
2013-06-13 00:00:00+00:00,13.430874824523926,28.656492233276367,15.569999694824219,34.720001220703125,15.612142562866211,35.02000045776367,15.3125,34.59000015258789,15.446429252624512,34.9900016784668,285832400,45654900
2013-06-14 00:00:00+00:00,13.248798370361328,28.392372131347656,15.358928680419922,34.400001525878906,15.581786155700684,34.689998626708984,15.303570747375488,34.25,15.550000190734863,34.54999923706055,271866000,53192600
2013-06-17 00:00:00+00:00,13.30887222290039,28.887598037719727,15.428570747375488,35.0,15.560713768005371,35.15999984741211,15.369999885559082,34.630001068115234,15.408571243286133,34.689998626708984,259414400,49670100
2013-06-18 00:00:00+00:00,13.30178451538086,28.871084213256836,15.420356750488281,34.97999954223633,15.532142639160156,35.16999816894531,15.364643096923828,34.900001525878906,15.412857055664062,34.970001220703125,195025600,28616500
2013-06-19 00:00:00+00:00,13.031606674194336,28.54920196533203,15.10714340209961,34.59000015258789,15.416428565979004,35.09000015258789,15.10714340209961,34.59000015258789,15.407142639160156,34.959999084472656,310940000,30816200
2013-06-20 00:00:00+00:00,12.84183120727539,27.641300201416016,14.8871431350708,33.4900016784668,15.213570594787598,34.33000183105469,14.827500343322754,33.369998931884766,14.975000381469727,34.2599983215332,357310800,54493700
2013-06-21 00:00:00+00:00,12.738935470581055,27.459726333618164,14.76785659790039,33.27000045776367,15.0,33.72999954223633,14.574999809265137,33.04999923706055,14.946070671081543,33.65999984741211,481118400,85338500
2013-06-24 00:00:00+00:00,12.401286125183105,27.831138610839844,14.376428604125977,33.720001220703125,14.595000267028809,34.20000076293945,14.216071128845215,32.56999969482422,14.550000190734863,32.939998626708984,480746000,56109000
2013-06-25 00:00:00+00:00,12.404057502746582,27.789854049682617,14.379643440246582,33.66999816894531,14.563928604125977,34.380001068115234,14.243928909301758,33.459999084472656,14.489286422729492,34.08000183105469,314162800,44073400
2013-06-26 00:00:00+00:00,12.263571739196777,28.351112365722656,14.21678638458252,34.349998474121094,14.456786155700684,34.47999954223633,14.130714416503906,33.88999938964844,14.425000190734863,34.119998931884766,367724000,48665900
2013-06-27 00:00:00+00:00,12.131407737731934,28.573959350585938,14.063570976257324,34.619998931884766,14.335356712341309,34.779998779296875,14.055000305175781,34.5,14.258929252624512,34.52000045776367,337246000,28993100
2013-06-28 00:00:00+00:00,12.216131210327148,28.507932662963867,14.161786079406738,34.540000915527344,14.295356750488281,34.790000915527344,13.888214111328125,34.34000015258789,13.977143287658691,34.380001068115234,578516400,65545500
2013-07-01 00:00:00+00:00,12.607076644897461,28.359363555908203,14.614999771118164,34.36000061035156,14.723929405212402,34.9900016784668,14.329285621643066,34.33000183105469,14.381786346435547,34.75,391053600,31055400
2013-07-02 00:00:00+00:00,12.89266586303711,28.01271629333496,14.946070671081543,33.939998626708984,15.05821418762207,34.439998626708984,14.623929023742676,33.630001068115234,14.64142894744873,34.40999984741211,469865200,37630000
2013-07-03 00:00:00+00:00,12.963827133178711,28.07048988342285,15.028571128845215,34.0099983215332,15.106429100036621,34.369998931884766,14.908928871154785,33.599998474121094,15.03071403503418,33.65999984741211,240928800,15994400
2013-07-05 00:00:00+00:00,12.859698295593262,28.23556137084961,14.907856941223145,34.209999084472656,15.117500305175781,34.2400016784668,14.833929061889648,33.58000183105469,15.01392936706543,34.09000015258789,274024800,26085900
2013-07-08 00:00:00+00:00,12.786683082580566,28.334611892700195,14.823213577270508,34.33000183105469,15.035714149475098,34.59000015258789,14.666070938110352,33.97999954223633,15.003929138183594,34.349998474121094,298138400,32396900
2013-07-09 00:00:00+00:00,13.011580467224121,28.351112365722656,15.083929061889648,34.349998474121094,15.125,34.599998474121094,14.656429290771484,34.13999938964844,14.771429061889648,34.58000183105469,352584400,25318500
2013-07-10 00:00:00+00:00,12.961670875549316,28.639991760253906,15.026070594787598,34.70000076293945,15.171428680419922,34.810001373291016,14.9375,34.31999969482422,14.985713958740234,34.34000015258789,281405600,29658800
2013-07-11 00:00:00+00:00,13.163769721984863,29.457090377807617,15.260356903076172,35.689998626708984,15.29464340209961,35.77000045776367,15.041786193847656,34.900001525878906,15.10535717010498,35.0,326292400,53638300
2013-07-12 00:00:00+00:00,13.139739036560059,29.440584182739258,15.232500076293945,35.66999816894531,15.349642753601074,35.72999954223633,15.121786117553711,35.279998779296875,15.273214340209961,35.58000183105469,279563200,35501200
2013-07-15 00:00:00+00:00,13.168390274047852,29.853254318237305,15.265713691711426,36.16999816894531,15.409285545349121,36.220001220703125,15.171428680419922,35.58000183105469,15.178929328918457,35.65999984741211,241917200,34142600
2013-07-16 00:00:00+00:00,13.253419876098633,29.935806274414062,15.364286422729492,36.27000045776367,15.382499694824219,36.43000030517578,15.14892864227295,35.959999084472656,15.232856750488281,36.0099983215332,216538000,36378500
2013-07-17 00:00:00+00:00,13.25680923461914,29.49835777282715,15.368213653564453,35.7400016784668,15.436429023742676,36.38999938964844,15.293571472167969,35.4900016784668,15.346428871154785,36.34000015258789,198990400,37285100
2013-07-18 00:00:00+00:00,13.30147933959961,29.250751495361328,15.420000076293945,35.439998626708984,15.531070709228516,35.88999938964844,15.378929138183594,35.220001220703125,15.477856636047363,35.720001220703125,218878800,49547100
2013-07-19 00:00:00+00:00,13.091682434082031,25.916296005249023,15.176786422729492,31.399999618530273,15.499285697937012,32.66999816894531,15.155357360839844,31.020000457763672,15.467857360839844,32.400001525878906,268721600,248428500
2013-07-22 00:00:00+00:00,13.133577346801758,26.419767379760742,15.225357055664062,32.0099983215332,15.348214149475098,32.0099983215332,15.195357322692871,31.600000381469727,15.337857246398926,31.700000762939453,207796400,79040700
2013-07-23 00:00:00+00:00,12.908068656921387,26.26294708251953,14.963929176330566,31.81999969482422,15.248571395874023,32.040000915527344,14.95392894744873,31.709999084472656,15.214285850524902,31.90999984741211,369395600,65810400
2013-07-24 00:00:00+00:00,13.571046829223633,26.37849998474121,15.732500076293945,31.959999084472656,15.878213882446289,32.189998626708984,15.545000076293945,31.889999389648438,15.676071166992188,32.040000915527344,591936800,52803100
2013-07-25 00:00:00+00:00,13.50912094116211,25.90804672241211,15.660714149475098,31.389999389648438,15.764286041259766,31.649999618530273,15.564642906188965,31.25,15.739286422729492,31.6200008392334,229493600,63213000
2013-07-26 00:00:00+00:00,13.585832595825195,26.097881317138672,15.749643325805664,31.6200008392334,15.751428604125977,31.6200008392334,15.5121431350708,31.209999084472656,15.546428680419922,31.260000228881836,200152400,38633600
2013-07-29 00:00:00+00:00,13.795327186584473,26.031845092773438,15.992500305175781,31.540000915527344,16.07107162475586,31.600000381469727,15.721428871154785,31.399999618530273,15.742856979370117,31.469999313354492,248057600,28870700
2013-07-30 00:00:00+00:00,13.965691566467285,26.287708282470703,16.190000534057617,31.850000381469727,16.326786041259766,32.119998931884766,16.043928146362305,31.549999237060547,16.06999969482422,31.780000686645508,309422400,45799500
2013-07-31 00:00:00+00:00,13.941352844238281,26.279460906982422,16.161785125732422,31.84000015258789,16.33357048034668,32.04999923706055,16.051071166992188,31.709999084472656,16.249643325805664,31.969999313354492,322957600,43898400
2013-08-01 00:00:00+00:00,14.069205284118652,26.13914680480957,16.309999465942383,31.670000076293945,16.314285278320312,32.09000015258789,16.187856674194336,31.600000381469727,16.27678680419922,32.060001373291016,206250800,42557900
2013-08-02 00:00:00+00:00,14.249738693237305,26.320722579956055,16.519285202026367,31.889999389648438,16.530357360839844,31.899999618530273,16.30928611755371,31.56999969482422,16.357500076293945,31.690000534057617,274783600,29199900
2013-08-05 00:00:00+00:00,14.462618827819824,26.163904190063477,16.766071319580078,31.700000762939453,16.809642791748047,32.0,16.50535774230957,31.639999389648438,16.596071243286133,31.899999618530273,318855600,30984000
2013-08-06 00:00:00+00:00,14.333226203918457,26.064863204956055,16.616071701049805,31.579999923706055,16.853214263916016,31.670000076293945,16.506071090698242,31.3799991607666,16.71500015258789,31.549999237060547,334857600,36331500
2013-08-07 00:00:00+00:00,14.324909210205078,26.461040496826172,16.606428146362305,32.060001373291016,16.678571701049805,32.099998474121094,16.491785049438477,31.25,16.564285278320312,31.540000915527344,298858000,38078600
2013-08-08 00:00:00+00:00,14.29637622833252,27.146085739135742,16.464643478393555,32.88999938964844,16.575000762939453,33.06999969482422,16.355356216430664,32.04999923706055,16.566429138183594,32.2400016784668,255777200,59034400
2013-08-09 00:00:00+00:00,14.09294319152832,26.989259719848633,16.230356216430664,32.70000076293945,16.44499969482422,32.900001525878906,16.201786041259766,32.470001220703125,16.3799991607666,32.77000045776367,266865200,26800700
2013-08-12 00:00:00+00:00,14.493300437927246,27.129579544067383,16.691429138183594,32.869998931884766,16.737499237060547,32.970001220703125,16.30821418762207,32.459999084472656,16.316429138183594,32.459999084472656,364434000,25493700
2013-08-13 00:00:00+00:00,15.182046890258789,26.78879165649414,17.484643936157227,32.22999954223633,17.66642951965332,32.54999923706055,16.7160701751709,32.209999084472656,16.819286346435547,32.5099983215332,881941200,39464100
2013-08-14 00:00:00+00:00,15.458975791931152,26.888540267944336,17.803571701049805,32.349998474121094,18.008928298950195,33.36000061035156,17.621429443359375,31.700000762939453,17.781429290771484,32.13999938964844,756372400,48519600
2013-08-15 00:00:00+00:00,15.440683364868164,26.423078536987305,17.782499313354492,31.790000915527344,17.94285774230957,32.18000030517578,17.46714210510254,30.84000015258789,17.729286193847656,32.0,490294000,33338000
2013-08-16 00:00:00+00:00,15.577752113342285,26.431396484375,17.940357208251953,31.799999237060547,17.962142944335938,31.989999771118164,17.816429138183594,31.65999984741211,17.862499237060547,31.790000915527344,362306000,32866300
2013-08-19 00:00:00+00:00,15.745519638061523,26.09061050415039,18.13357162475586,31.389999389648438,18.347856521606445,31.969999313354492,18.0,31.3799991607666,18.012142181396484,31.760000228881836,510518400,27902500
2013-08-20 00:00:00+00:00,15.538675308227539,26.281780242919922,17.895357131958008,31.6200008392334,18.234643936157227,31.899999618530273,17.886428833007812,31.3700008392334,18.203929901123047,31.440000534057617,358688400,22979600
2013-08-21 00:00:00+00:00,15.578679084777832,26.273473739624023,17.941429138183594,31.610000610351562,18.112499237060547,32.0099983215332,17.899999618530273,31.540000915527344,17.9853572845459,31.610000610351562,335879600,37409100
2013-08-22 00:00:00+00:00,15.597286224365234,26.921789169311523,17.96285629272461,32.38999938964844,18.056785583496094,32.4900016784668,17.792856216430664,32.099998474121094,18.03499984741211,32.189998626708984,244207600,31169900
2013-08-23 00:00:00+00:00,15.537123680114746,28.883358001708984,17.893571853637695,34.75,17.97678565979004,35.20000076293945,17.83392906188965,34.0,17.973928451538086,35.16999816894531,222731600,225493800
2013-08-26 00:00:00+00:00,15.597599029541016,28.384658813476562,17.963214874267578,34.150001525878906,18.2214298248291,34.66999816894531,17.875,34.029998779296875,17.883928298950195,34.400001525878906,330965600,72786800
2013-08-27 00:00:00+00:00,15.151667594909668,27.644906997680664,17.449642181396484,33.2599983215332,17.946786880493164,34.099998474121094,17.367856979370117,33.150001525878906,17.78571319580078,33.52000045776367,424188800,58522300
2013-08-28 00:00:00+00:00,15.22329330444336,27.44542694091797,17.532142639160156,33.02000045776367,17.707143783569336,33.599998474121094,17.35714340209961,33.0,17.35714340209961,33.38999938964844,307608000,44257400
2013-08-29 00:00:00+00:00,15.248113632202148,27.885950088500977,17.560714721679688,33.54999923706055,17.73214340209961,33.599998474121094,17.54035758972168,32.79999923706055,17.558929443359375,32.93000030517578,239657600,45284700
2013-08-30 00:00:00+00:00,15.109173774719238,27.76127052307129,17.400714874267578,33.400001525878906,17.605356216430664,33.47999954223633,17.375,33.09000015258789,17.571428298950195,33.369998931884766,272297200,42790200
2013-09-03 00:00:00+00:00,15.151352882385254,26.497882843017578,17.44928550720215,31.8799991607666,17.878570556640625,32.06999969482422,17.405357360839844,31.290000915527344,17.610713958740234,31.75,331928800,154507000
2013-09-04 00:00:00+00:00,15.464871406555176,25.932689666748047,17.81035614013672,31.200000762939453,17.937143325805664,31.469999313354492,17.724285125732422,31.110000610351562,17.841428756713867,31.389999389648438,345032800,142320600
2013-09-05 00:00:00+00:00,15.358813285827637,25.957616806030273,17.688213348388672,31.229999542236328,17.88142967224121,31.440000534057617,17.6299991607666,30.950000762939453,17.866071701049805,31.100000381469727,236367600,71644900
2013-09-06 00:00:00+00:00,15.45030403137207,25.891132354736328,17.79357147216797,31.149999618530273,17.834999084472656,31.389999389648438,17.498214721679688,31.1299991607666,17.801429748535156,31.309999465942383,359525600,75434900
2013-09-09 00:00:00+00:00,15.696832656860352,26.31502914428711,18.077499389648438,31.65999984741211,18.139999389648438,31.790000915527344,17.981428146362305,31.200000762939453,18.03571319580078,31.219999313354492,340687200,49628500
2013-09-10 00:00:00+00:00,15.339272499084473,26.921789169311523,17.665714263916016,32.38999938964844,18.123214721679688,32.400001525878906,17.48214340209961,31.790000915527344,18.078571319580078,31.899999618530273,743195600,56881200
2013-09-11 00:00:00+00:00,14.504151344299316,27.21269416809082,16.703929901123047,32.7400016784668,16.917499542236328,32.93000030517578,16.600357055664062,32.529998779296875,16.67892837524414,32.56999969482422,898696400,39087500
2013-09-12 00:00:00+00:00,14.658584594726562,27.1711368560791,16.881786346435547,32.689998626708984,16.97857093811035,32.779998779296875,16.643213272094727,32.59000015258789,16.73214340209961,32.720001220703125,404051200,32860200
2013-09-13 00:00:00+00:00,14.417008399963379,27.453737258911133,16.60357093811035,33.029998779296875,16.851070404052734,33.06999969482422,16.5964298248291,32.5099983215332,16.762142181396484,32.77000045776367,298835600,40899000
2013-09-16 00:00:00+00:00,13.958670616149902,27.262563705444336,16.075714111328125,32.79999923706055,16.48607063293457,33.5,15.972143173217773,32.72999954223633,16.46428680419922,33.380001068115234,543706800,52839700
2013-09-17 00:00:00+00:00,14.11992359161377,27.370624542236328,16.261428833007812,32.93000030517578,16.418214797973633,33.470001220703125,15.98214340209961,32.900001525878906,15.998571395874023,33.41999816894531,399380800,84716500
2013-09-18 00:00:00+00:00,14.41018295288086,27.694778442382812,16.595714569091797,33.31999969482422,16.655357360839844,33.400001525878906,16.4521427154541,32.83000183105469,16.542142868041992,32.9900016784668,456862000,64099900
2013-09-19 00:00:00+00:00,14.646492958068848,27.960756301879883,16.867856979370117,33.63999938964844,16.993928909301758,33.68000030517578,16.758928298950195,33.31999969482422,16.810714721679688,33.47999954223633,404541200,42026600
2013-09-20 00:00:00+00:00,14.494844436645508,27.254249572753906,16.693214416503906,32.790000915527344,17.0910701751709,33.47999954223633,16.64285659790039,32.689998626708984,17.071428298950195,33.40999984741211,699302800,102904900
2013-09-23 00:00:00+00:00,15.215232849121094,27.21269416809082,17.522857666015625,32.7400016784668,17.74678611755371,32.970001220703125,17.235713958740234,32.5,17.717857360839844,32.540000915527344,762106800,39826100
2013-09-24 00:00:00+00:00,15.167481422424316,26.971660614013672,17.467857360839844,32.45000076293945,17.695356369018555,32.869998931884766,17.422143936157227,32.150001525878906,17.674285888671875,32.869998931884766,364344400,40685000
2013-09-25 00:00:00+00:00,14.932722091674805,27.021528244018555,17.197500228881836,32.5099983215332,17.48714256286621,32.79999923706055,17.19392967224121,32.400001525878906,17.4714298248291,32.4900016784668,316957200,28907500
2013-09-26 00:00:00+00:00,15.078165054321289,27.237638473510742,17.364999771118164,32.77000045776367,17.448570251464844,33.0,17.282142639160156,32.59000015258789,17.35714340209961,32.63999938964844,237221600,28504000
2013-09-27 00:00:00+00:00,14.97055721282959,27.65322494506836,17.241071701049805,33.27000045776367,17.309642791748047,33.75,17.16857147216797,32.869998931884766,17.277856826782227,32.880001068115234,228040400,55348000
2013-09-30 00:00:00+00:00,14.784488677978516,27.661537170410156,17.02678680419922,33.279998779296875,17.2021427154541,33.310001373291016,16.943214416503906,32.70000076293945,17.04464340209961,33.0,260156400,39839500
2013-10-01 00:00:00+00:00,15.132122993469238,27.910886764526367,17.427143096923828,33.58000183105469,17.46928596496582,33.61000061035156,17.084999084472656,33.29999923706055,17.087499618530273,33.349998474121094,353883600,36718700
2013-10-02 00:00:00+00:00,15.18173885345459,28.193477630615234,17.484285354614258,33.91999816894531,17.564285278320312,34.029998779296875,17.27678680419922,33.290000915527344,17.343929290771484,33.36000061035156,289184000,46946800
2013-10-03 00:00:00+00:00,14.991019248962402,28.143613815307617,17.2646427154541,33.86000061035156,17.58392906188965,34.0,17.169286727905273,33.41999816894531,17.518213272094727,33.880001068115234,322753200,38703800
2013-10-04 00:00:00+00:00,14.979242324829102,28.160240173339844,17.25107192993164,33.880001068115234,17.30714225769043,33.9900016784668,17.092857360839844,33.619998931884766,17.28071403503418,33.689998626708984,258868400,33008100
2013-10-07 00:00:00+00:00,15.1256103515625,27.67815589904785,17.41964340209961,33.29999923706055,17.594642639160156,33.709999084472656,17.33392906188965,33.20000076293945,17.37714385986328,33.599998474121094,312292400,35069300
2013-10-08 00:00:00+00:00,14.914429664611816,27.437105178833008,17.176429748535156,33.0099983215332,17.522857666015625,33.33000183105469,17.16214370727539,32.79999923706055,17.49785614013672,33.310001373291016,290917200,41017600
2013-10-09 00:00:00+00:00,15.089638710021973,27.486984252929688,17.37821388244629,33.06999969482422,17.421070098876953,33.349998474121094,17.08142852783203,32.959999084472656,17.308570861816406,33.06999969482422,301725200,35878600
2013-10-10 00:00:00+00:00,15.18422794342041,28.060489654541016,17.48714256286621,33.7599983215332,17.584999084472656,33.88999938964844,17.394285202026367,33.2599983215332,17.547143936157227,33.310001373291016,278602800,42875100
